CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
208572,420963826,0,0,90,7/13/2016 0:00,7/13/2016 11:06,7/13/2016 0:00,7/13/2016 11:05,7/13/2016 0:00,DebraW,DebraW,7/13/2016 0:00,,,7/13/2016 0:00,,4,20318,BREEZY POINT BLVD,16350,400,,,4866752,,1,R4,414,2-A,A-2,,2751,1,13,0,,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,EATING & DRINKING ESTABLISHMENT. BSA GCL36 WAIVER AS PER NYS BILL A4835B,,
206891,420964077,0,0,90,6/3/2016 0:00,6/3/2016 16:02,6/3/2016 0:00,6/3/2016 16:02,6/3/2016 0:00,JoanSac,JoanSac,6/3/2016 0:00,,,6/3/2016 0:00,,4,28-30,122 STREET,4317,20,,,4595543,,2,M2-1,407,1,F-2,,883,2,22,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,1Y,Y,,CRFN (ZONING EXHIBITS),,
212228,420964362,0,0,90,9/27/2016 0:00,9/27/2016 10:39,9/27/2016 0:00,9/27/2016 10:39,9/27/2016 0:00,Pshya,Pshya,9/27/2016 0:00,,,9/27/2016 0:00,,4,218-65,99 AVE,10783,1,,,4231060,,2,R3-2,413,2-B,B,,1869,2,23,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,2,306,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"OFFICE BUILDING WITH ACCESSORY USES AND 3 OPEN, ACCESSORY, OFF STREET PARKING SPACES",,
202332,420964727,0,0,90,2/25/2016 0:00,2/25/2016 13:06,2/25/2016 0:00,2/25/2016 13:06,2/25/2016 0:00,JoanSac,JoanSac,2/25/2016 0:00,,,2/25/2016 0:00,,4,132-45,CROSS BAY BLVD,11488,59,,,4247954,,2,R4,410,3,I-4,,5844,1,15,0,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,1Y,Y,,"DAYCARE CENTER WITH 77 CHILDREN (2-5 YRS OLD), 40 INFANTS (6 MONTHS TO 2 YR S), 16 STAFF. OPEN SPACE TO BE USED AS A ACCESSORY PLAYGROUND",,
212989,420964950,0,0,90,10/13/2016 0:00,10/13/2016 7:49,10/13/2016 0:00,10/13/2016 7:49,10/13/2016 0:00,DebraW,DebraW,10/13/2016 0:00,,,10/13/2016 0:00,,4,68-08,59 DRIVE,2779,53,,,4595490,,1,R4-1,405,3-A,U,,240,1,10,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,DETACHED ONE CAR GARAGE,,
214411,420964969,0,0,90,11/10/2016 0:00,11/14/2016 13:02,11/10/2016 0:00,11/14/2016 13:01,11/14/2016 0:00,Pshya,Pshya,11/14/2016 0:00,,,11/10/2016 0:00,,4,68-04,59 DRIVE,2779,54,,,4614394,,1,R4-1,405,2-B,R-3,,240,1,12,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,DETACHED ONE CAR GARAGE,,
214368,420964978,0,0,90,11/10/2016 0:00,11/10/2016 15:40,11/10/2016 0:00,11/10/2016 15:40,11/10/2016 0:00,Pshya,Pshya,11/10/2016 0:00,,,11/10/2016 0:00,,4,68-02,59 DRIVE,2779,55,,,4595489,,1,R4-1,405,2-A,R-3,,240,1,10,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,DETACHED ONE CAR GARAGE,,
223661,420965325,0,0,90,5/23/2017 0:00,5/23/2017 11:21,5/23/2017 0:00,5/23/2017 11:21,5/23/2017 0:00,Pshya,Pshya,5/23/2017 0:00,,,5/23/2017 0:00,,4,117-18,QUEENS BLVD,3346,20,,,4079984,,2,C4-2; R2,406,3,M,,7200,2,21,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,1Y,Y,,,,
212685,420965414,0,0,90,10/5/2016 0:00,10/5/2016 15:45,10/5/2016 0:00,10/5/2016 15:44,10/5/2016 0:00,Pshya,Pshya,10/5/2016 0:00,,,10/5/2016 0:00,,4,46-36,HANFORD ST.,8167,31,,,4169912,,2,R1-2,411,2-D,R-3,,3324,2,33,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,153,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,2Y,Y,,"1 1 CAR OPEN PARKING SPACE 2 13.8 SQ FT. OPEN TO BELOW SPACE,NOT USED TO BE USED AS A FLOOR AREA AND   NOT TO BE CLOSED IN THE FUTURE 3 THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN   CONNECTION WITH THE DWELLING UNIT ABOVE.NO LIVING,SLEEPING OR COOKING IS   PERMITTED IN THE CELLAR",,
204146,420965637,0,0,90,4/4/2016 0:00,4/4/2016 13:32,4/4/2016 0:00,4/4/2016 13:32,4/4/2016 0:00,Pshya,Pshya,4/4/2016 0:00,,,4/4/2016 0:00,,4,35-08,PRINCE STREET,4946,61,,,4111913,,2,M1-1,407,2-B,F-2,,4796,2,30,0,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,2,3Y,3Y,Y,,"GARAGE 1,513.0 S.F. IS EXEMPTED FROM FAR NO OTHER USES ARE PERMITTED",,
216799,420965735,0,0,90,1/3/2017 0:00,1/3/2017 12:54,1/3/2017 0:00,1/3/2017 12:53,1/3/2017 0:00,JoanSac,JoanSac,1/3/2017 0:00,,,1/3/2017 0:00,,4,156-07,SANFORD AVENUE,5329,1,,,4120336,,1,R5B,407,2-A,R-2,HAEA,5151,3,30,7,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"SEVEN FAMILY, CLASS A MULTIPLE DWELLING. FIVE OPEN ACCESSORY OFF STREET PARKING SPACES.",,
208757,420966556,0,0,90,7/15/2016 0:00,7/15/2016 16:14,7/15/2016 0:00,7/15/2016 16:14,7/15/2016 0:00,DebraW,DebraW,7/15/2016 0:00,,,7/15/2016 0:00,,4,19-17,23RD DRIVE,890,50,,,4020068,,2,R5B,401,3-A,R-3,,2700,3,32,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,3Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED ON THE CELLAR SHALL BE USED SOLELY IN CO NNECTION WITH THE DWELLING UNIT ABOVE NO LIVING , SLEEPING OR COOKING IS PE RMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF DWELLINGS ABOVE TWO (2) OPEN PARKING SPACES",,
214929,420966672,0,0,90,11/23/2016 0:00,11/23/2016 10:25,11/23/2016 0:00,11/23/2016 10:25,11/23/2016 0:00,Rjoin,Rjoin,11/23/2016 0:00,,,11/23/2016 0:00,,4,40-19,159 STREET,5278,10,,,4580071,,2,R5B,407,1-C,B,,3986,3,39,0,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,3,3,3Y,2Y,Y,,,,
221168,420966887,0,0,90,4/3/2017 0:00,4/3/2017 13:22,4/3/2017 0:00,4/3/2017 13:21,4/3/2017 0:00,JoanSac,JoanSac,4/3/2017 0:00,,,4/3/2017 0:00,,4,13,HUDSON WALK,16350,400,,,4466619,,1,R4,414,5-A,R-3,,1118,1,25,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
207240,420967591,0,0,90,6/13/2016 0:00,6/13/2016 15:26,6/13/2016 0:00,6/13/2016 15:26,6/13/2016 0:00,Pshya,Pshya,6/13/2016 0:00,,,6/13/2016 0:00,,4,130-52,VAN WYCK EXPRESSWAY SR WEST,11781,307,,,4255960,,1,R3-2,410,2-B,U,,199,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"ONE CAR GARAGE,ACCESSORY TO DWELLING",,
219097,420967939,0,0,90,2/17/2017 0:00,2/17/2017 16:05,2/17/2017 0:00,2/17/2017 16:04,2/17/2017 0:00,Rjoin,Rjoin,2/17/2017 0:00,,,2/17/2017 0:00,,4,72-07,88 STREET,3853,65,,,4094262,,2,R4A; R4B,405,2-D,R-3,,2918,2,20,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,3,3Y,2Y,Y,,"TOTAL OF A 2 FAMILY HOUSE AND ONE OPEN ACCESSORY OFF-STREET PARKING SPACE FRONTING 88 STREET. NOTE: THE FIXTURES BATHROOM LOCATED IN CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN CELLAR. AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE.",,
222149,420968082,0,0,90,4/21/2017 0:00,4/21/2017 14:07,4/21/2017 0:00,4/21/2017 14:06,4/21/2017 0:00,Pshya,Pshya,4/21/2017 0:00,,,4/21/2017 0:00,,4,232-01,NORTHERN BOULEVARD,8087,1,,,4168634,,1,PARK,411,2-A,A-2,,7000,1,13,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,99,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
211260,420968162,0,0,90,9/8/2016 0:00,9/8/2016 10:15,9/8/2016 0:00,9/8/2016 10:15,9/8/2016 0:00,Pshya,Pshya,9/8/2016 0:00,,,9/8/2016 0:00,,4,248-56,ROCKAWAY BLVD,13895,50,,,4292075,,2,M1-1,413,1,M,,9971,1,27,0,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,32,9600,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,1Y,Y,,ZONING LOT CERTIFICATION:  EXHIBIT-1:2014000184516  EXHIBIT-3:2014000184517,,
212303,420968322,0,0,90,9/28/2016 0:00,9/28/2016 11:21,9/28/2016 0:00,9/28/2016 11:20,9/28/2016 0:00,DebraW,DebraW,9/28/2016 0:00,,,9/28/2016 0:00,,4,61-27,CLOVERDALE BLVD,7650,43,,,4163184,,1,R3X,411,3-A,R-3,,4201,2,30,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TOTAL: TWO FAMILY DWELLINGS AND ENCLOSED ONE CAR GARAGE. CELLAR (3) PIECES BATHROOM IS IN CONJUCTION OF AND TO BE USED BY ONE DWELLING UNIT ABOVE, NO LIVING, SLEEPING OR COOKING IS PERMITTED IN CELLAR",,
213297,420968439,0,0,90,10/19/2016 0:00,10/19/2016 11:59,10/19/2016 0:00,10/19/2016 11:58,10/19/2016 0:00,JoanSac,JoanSac,10/19/2016 0:00,,,10/19/2016 0:00,,4,123-40,83RD AVENUE,9631,232,,,4206485,,2,C4-4,409,2,R-2,HAEA,110000,11,92,126,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,"126 MULTIPLE DWELLING ""A""",,
203244,420968938,0,0,90,3/15/2016 0:00,3/15/2016 11:50,3/15/2016 0:00,3/15/2016 11:49,3/15/2016 0:00,DebraW,DebraW,3/15/2016 0:00,,,3/15/2016 0:00,,4,88-15,241 STREET,7980,21,,,4167335,,2,R3A,413,4,R-3,,1530,2,25,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,TOTAL:  TWO FAMILY DWELLING UNIT.,,
213866,420969321,0,0,90,10/31/2016 0:00,10/31/2016 15:30,10/31/2016 0:00,10/31/2016 15:30,10/31/2016 0:00,Pshya,Pshya,10/31/2016 0:00,,,10/31/2016 0:00,,4,12,SUFFOLK WALK,16350,400,,,4607516,,1,R4,414,5-A,R-3,,2350,2,29,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE FAMILY DWELLING. BUILDING LOCATED IN FLOOD ZONE AE, EL. 12.0 NGVD, FEMA 3604970366F MAP REV. SEP.5, 2007. PRELIMINARY BASE FLOOD ELEVATION ABFE-ZONE: AE EL.11.0 NAVD88. BSA-GCL 36 WAIVER PER NYS BILL A4835B.",,
223351,420970257,0,0,90,5/16/2017 0:00,5/16/2017 15:51,5/16/2017 0:00,5/16/2017 15:50,5/16/2017 0:00,Blindo,Blindo,5/16/2017 0:00,,,5/16/2017 0:00,,4,101-05,159 AVE,14171,36,,,4295210,,2,R3-1,410,2-D,R-3,,2171,2,27,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,2Y,Y,,TWO FAMILY RESIDENCE,,
203631,420970480,0,0,90,3/22/2016 0:00,3/22/2016 15:17,3/22/2016 0:00,3/22/2016 15:17,3/22/2016 0:00,DebraW,DebraW,3/22/2016 0:00,,,3/22/2016 0:00,,4,148,OCEANSIDE AVE,16350,400,,,4541348,,1,R4,407,5-A,R-3,,880,1,16,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE FAMILY RESIDENCE,,
216611,420970523,0,0,90,12/29/2016 0:00,12/29/2016 9:00,12/29/2016 0:00,12/29/2016 9:00,12/29/2016 0:00,Pshya,Pshya,12/29/2016 0:00,,,12/29/2016 0:00,,4,24-03,88TH STREET,1100,74,,,4024148,,2,R3-2,403,3,R-3,,1073,2,22,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,,,
215525,420970854,0,0,90,12/8/2016 0:00,12/8/2016 10:21,12/8/2016 0:00,12/8/2016 10:21,12/8/2016 0:00,Pshya,Pshya,12/8/2016 0:00,,,12/8/2016 0:00,,4,163-03,19TH AVENUE,5740,1,,,4128737,,2,R2A,407,2-D,R-3,,1614,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,,,
210365,420971112,0,0,90,8/18/2016 0:00,8/18/2016 10:12,8/18/2016 0:00,8/18/2016 10:12,8/18/2016 0:00,DebraW,DebraW,8/18/2016 0:00,,,8/18/2016 0:00,,4,47-39,244 STREET,8198,314,,,4170298,,2,R2,411,2-D,R-3,,3450,3,35,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,2Y,Y,,NOTE: TOTAL ONE FAMILY RESIDENCE WITH TWO CAR GARAGE IN BASEMENT . NOTE: THE THREE FIXTURE BATHROOM LOCATED IN BASEMENT LEVEL  SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING SLEEPING OR COOKING IS PERMITTED  IN THE BASEMENT LEVEL.,,
202692,420971238,0,0,90,3/2/2016 0:00,3/2/2016 15:50,3/2/2016 0:00,3/2/2016 15:49,3/2/2016 0:00,DebraW,DebraW,3/2/2016 0:00,,,3/2/2016 0:00,,4,121-40,133 STREET,11756,19,,,4255039,,2,R3-2,410,2-D,R-3,,2366,2,27,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"NOTE: THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE. ONE OFF-STREET PARKING SPACE IN OPEN SPA CE",,
200184,420971559,0,0,90,1/7/2016 0:00,1/7/2016 10:20,1/7/2016 0:00,1/7/2016 10:19,1/7/2016 0:00,Pshya,Pshya,1/7/2016 0:00,,,1/7/2016 0:00,,4,35-46,168TH  ST.,5291,64,,,4119667,,2,R2A,407,2-D,R-3,,2000,2,29,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE.",,
201126,420971700,0,0,90,1/29/2016 0:00,1/29/2016 15:01,1/29/2016 0:00,1/29/2016 15:00,1/29/2016 0:00,DebraW,DebraW,1/29/2016 0:00,,,1/29/2016 0:00,,4,4,DEAUVILLE WALK,16350,300,,,4465024,,1,R4,414,5-A,R-3,,2288,2,27,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TWO STORY, SINGLE FAMILY RESIDENCE.  BSA:GCL 36 WAIVER AS PER NYS BILL A4835B",,
205469,420972157,0,0,90,5/4/2016 0:00,5/4/2016 12:02,5/4/2016 0:00,5/4/2016 12:02,5/4/2016 0:00,Pshya,Pshya,5/4/2016 0:00,,,5/4/2016 0:00,,4,248-18,FRANCIS LEWIS BOULEVARD,13596,32,,,4289064,,2,R3X,413,4,R-3,,3586,2,33,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,DETACHED FRAME 2-FAMILY DWELLING WITH TWO CAR ACCESSORY OFF -ST PARKING SPA CES,,
209634,420972656,0,0,90,8/3/2016 0:00,8/3/2016 13:35,8/3/2016 0:00,8/3/2016 13:34,8/3/2016 0:00,Pshya,Pshya,8/3/2016 0:00,,,8/3/2016 0:00,,4,108-41,67 AVENUE,2175,48,,,4051857,,2,R1-2A,406,2-D,R-3,,2800,2,34,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"ONE FAMILY DWELLING. THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING OR SEPARATE RENTAL IS PERMITTED IN THE CELLAR 142S.F. OPEN TO BELOW AREA ABOVE AND AROUND STAIR AT ENTRANCE WILL NOT BE F ILLED WITH FLOOR OR ANY OTHER STRUCTURE",,
204574,420972834,0,0,90,4/13/2016 0:00,4/13/2016 14:40,4/13/2016 0:00,4/13/2016 14:40,4/13/2016 0:00,JoanSac,JoanSac,4/13/2016 0:00,,,4/13/2016 0:00,,4,108-14,68 AVENUE,2179,11,,,4051925,,1,R1-2A,406,5-A,R-3,,3000,2,35,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
204554,420972978,0,0,90,4/13/2016 0:00,4/13/2016 10:31,4/13/2016 0:00,4/13/2016 10:31,4/13/2016 0:00,Pshya,Pshya,4/13/2016 0:00,,,4/13/2016 0:00,,4,38-34,27 STREET,387,34,,,4004711,,2,M1-2/R5D,401,2-E,R-3,,3532,3,38,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,"""THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED IN DEPENDENT OF THE DWELLINGS ABOVE.""",,
209349,420973003,0,0,90,7/28/2016 0:00,7/28/2016 11:06,7/28/2016 0:00,7/28/2016 11:06,7/28/2016 0:00,Pshya,Pshya,7/28/2016 0:00,,,7/28/2016 0:00,,4,64-23,CLOVERDALE BLVD,7662,75,,,4163338,,1,R3X,411,3-B,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
209347,420973012,0,0,90,7/28/2016 0:00,7/28/2016 10:54,7/28/2016 0:00,7/28/2016 10:54,7/28/2016 0:00,Pshya,Pshya,7/28/2016 0:00,,,7/28/2016 0:00,,4,64-23,CLOVERDALE BLVD,7662,75,,,4163338,,1,R3X,411,3-A,R-3,,3047,2,29,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TOTAL 2 DWELLING UNITS AND ONE ACCESSORY OPEN PARKING.  THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE. THE OPEN TO BELOW AREA OF 317 S.F ON SECOND FLOOR SHALL NOT BE USED AS F.A R IN FUTURE.ENTIRE LOT METES & BOUNDS SAID AS ""SCHEDULE A DESCRIPTION"" HAS BEEN RECORDED IN THE OFFIVE OF THE CITY REGISTER UNDER CFRN#201471102806001001E241A",,
