"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"4236","Brooklyn","314","06752","07502","1472","EAST 15 STREET","3320011","3730576","2020-01-24","Y3","VIOLATIONS ISSUED FOR ILLEGAL OCCUPANCY AT CELLAR LEVEL.     SPACE VACATED",151
"4237","Brooklyn","314","06754","00041","1488","EAST 17 STREET","3181463","3706876","2019-06-14","Y1","Y-1 FULL VACATE DUE TO FIRE. ROOF HAS SECTION                COLLAPSED,EXTENSIVE CHARRING OF PARTITIONS,WINDOWS OUT.  (+)",375
"4238","Brooklyn","314","06754","00044","1494","EAST 17 STREET","3181465","3706872","2019-06-14","Y1","Y-1 FULL VACATE DUE TO CELLAR CLASS ""A"" APT WITH             INSUFFICIENT LIGHT AND VENTILATION AND NO SECOND MEANS O (+)",375
"4239","Brooklyn","314","06758","00016","1524","EAST   12 STREET","3181656","3296358","2009-03-05","Y3","PARTIAL VACATE 2 STUDIO APTS. IN CELLAR-NO SEC MEANS         2 VIOL RES ALTERED WORK W/O PERMIT",4128
"4240","Brooklyn","314","06758","00063","1915","CONEY ISLAND AVENUE","3181684","3579121","2016-10-25","Y3","ILLEGALLY CONVERT 1 FL TO CABARET W/O PROVIDING REQUIRED EGR ESS,FIRE ALARM,SPRINKLER SYSTEM VAC#470",1337
"4241","Brooklyn","314","06758","00070","1895","CONEY ISLAND AVENUE","3181691","3539892","2015-12-09","Y3","Y3 : ILLEGAL REAR EXTENSION AT 1ST FLOOR STORE ONLY.",1658
"4242","Brooklyn","314","06761","00036","1570","EAST 15 STREET","3181817","3464790","2014-01-06","Y3","CELLAR ILLEGALLY CONVERTED TO 2 CLASS B SRO'S CONTRARY TO    RECORDS. NO PERMITS OR 2ND MEANS OF EGRESS - VACATE ISSUED",2360
"4243","Brooklyn","314","06761","00036","1570","EAST 15 STREET","3181817","3479482","2014-06-19","Y3","ILLEGAL CONV OF ATTIC INTO CLASS A UNIT W/3-PIECE BATH, KITC HEN & SLEEPING, CONTRARY TO RECORDS-NO PERMITS OR 2ND EGRESS",2196
"4244","Brooklyn","314","06765","00054","1801","AVENUE P","3253732","3427141","2012-10-17","Y3","PARTIAL VACATE; CELLAR CONVERTED INTO AN ILLEGAL COMMERICAL  KITCHEN. PREPARATION & PACKAGING OF FOOD",2806
"4245","Brooklyn","314","06766","00092","1533","EAST 19 STREET","3426444","3499332","2014-11-21","Y3","EXPOSURE 4 SIDE YARD IS UNSAFE FOR ACCESS/USE DUE TO UNSTABL OUTRIGGER PROTECTION AT ADJACENT CONSTRUCTION SITE",2041
"4246","Brooklyn","314","07550","00030","819","EAST 22 STREET","3205760","3534307","2016-03-07","Y3","RESIDENCE ALTERED. LEGAL TWO FAMILY, CLASS A APARTMENT IN    CELLAR AND ATTIC",1569
"4247","Brooklyn","314","07557","07501","145","KENILWORTH PLACE","3205836","3752683","2020-05-15","Y3","Y3- OBSERVED STUCCO DEBRIS FALLING FROM UNDERNEATH BALCONY   ENCLOSURE FROM 5TH FLOOR LEVEL APT # 6A AT REAR YARD SOU (+)",39
"4248","Brooklyn","314","07589","00057","924 GARAGE","EAST 26 STREET","3373458","3588847","2018-05-09","Y3","GARAGE'S ROOF COLLAPSED INCLUDING FRONT WALL AND GATE. ECB   VIOLATION ISSUED.",776
"4249","Brooklyn","314","07592","00077","976","EAST   29 STREET","3206994","3275812","2019-03-12","Y3","PARTIAL VACATE 3 ECB VIOL ISSUE CLASS AAPT. IN CELLAR FAILUR E TO MAINTAIN/OCCUPY CNTRY/WORK W/O PERMIT/NOSEC EGRESS",469
"4250","Brooklyn","314","07609","00015","1073","EAST 27 STREET","3207717","3440464","2013-04-04","Y1","LOCATION SUSTAINED DAMAGE TO ALL LEVELS DUE TO FIRE AND FIRE AND FIRE FIGHTING OPS",2637
"4251","Brooklyn","314","07628","00063","1144","EAST 29 STREET","3208611","3538370","2015-11-25","Y3","Y3-2 CLASS ""A"" APARTMENTS CREATED AT CELLAR & OCCUPANCIES    ARE W/O REQUIRED 2ND MEANS OF EGRESS AND WORK W/O PERMIT",1672
"4252","Brooklyn","314","07641","00049","2320","AVENUE L","3209267","3686327","2019-04-19","Y3","2 FAMILY DWELLING UNIT CONVERTED AT CELLAR LEVEL, CREATED    AND ARRANGED AS A CLASS A APARTMENT WITH 3 PCS BATHROOMS (+)",431
"4253","Brooklyn","314","07641","00049","2320","AVENUE L","3209267","3699242","2019-04-29","Y3","KNOCKED ON THE DOOR, RANG BELL. NO ANSWER. PARTIAL VACATE    ORDER POSTED ON CELLAR DOOR.",421
"4254","Brooklyn","314","07643","00021","3371","BEDFORD AVENUE","3209344","3509230","2015-03-23","Y1","FULL VACATE DUE TO FIRE - EXTENSIVE FIRE, SMOKE AND WATER DA MAGE THROUGHOUT STRUCTURE UNSUITABLE FOR OCCUPANCY",1919
"4255","Brooklyn","314","07656","00037","1781","OCEAN AVENUE","3210001","3610873","2017-10-13","Y3","OCCUPANCY AT CELLAR LEVEL 3RD FL DWELLING USED AS OFFICE SPA CE",984
"4256","Brooklyn","315","06636","00011","1710","EAST 5 STREET","3339017","3700964","2019-05-07","Y3","Y-3, PARTIAL VACATE OF OFF STREET PARKING, DOB VIOLATION     REPORTED FOR RENDERDED NON COMPLIANT",413
"4257","Brooklyn","315","06640","00036","1672","EAST 9 STREET","3176236","3437238","2013-12-07","Y3","CELLAR ILLEGALLY CONV TO CLASS A APT CONTRARY TO RECORDS-NO  PERMIT/2ND EGRESS & QUESTION CONST OF ILLEG REAR 2ND FL DECK",2390
"4258","Brooklyn","315","06660","00030","1834","EAST 4 STREET","3177303","3401421","2012-02-10","Y3","GARAGE ROOF COLLAPSED ON VEHICLE IN GARAGE.EXPO 4 GARAGE     CONCRETE BLOCK WALL LEANS TO RESIDENCE YARD(VACATE YARD ONLY",3056
"4259","Brooklyn","315","06664","00059","722","KINGS HIGHWAY","3177523","3754971","2020-06-06","Y3","Y-3 STRUCTURE RENDERED NON-COMPLIANT. AT REAR OF 1ST FLOOR,  RESTAURANT EXTENSION, FIRE HAS OCCURRED IN KITCHEN. ROOF (+)",17
"4260","Brooklyn","315","06771","00046","2417","AVENUE P","3182223","3271207","2008-09-09","Y3","DUE TO CONST OPERATIONS DRIVING SOLDIER PILES CRACKS DEVELOP ED AT 2417 AVE P AT REAR GARAGE2",4305
"4261","Brooklyn","315","06774","00007","1118","AVENUE P","3182288","3356619","2010-09-30","Y1","DUE TO FIRE AND FIRE FIGHTING OPS. THE ENTIRE BUILDING       SUSTAINED HEAVY DAMAGE, ROOF & 3RD FL. STABILITY COMPROMISED",3554
"4262","Brooklyn","315","06784","00003","2108","AVENUE P","3182579","3523601","2015-07-22","Y1","2 FAM & DOC OFFICE CONVERTED TO 5 FAM & 2 SROS. VACATE ENTIR E BLDG. COM VEHICLES PARKED IN RES DRIVEWAY",1798
"4263","Brooklyn","315","06792","00006","2920","AVENUE P","3182775","3311571","2009-07-13","Y3","DOB VIOLATION ISSUED FOR MATTERS NOT PROVIDED",3998
"4264","Brooklyn","315","06808","00001","2502","QUENTIN ROAD","3183411","3381853","2011-06-30","Y3","2 VIO ISSUED FOR ILLEGAL CONVERSION CELLAR LEVEL CREATED A   CLASS ""A"" APT VACATE CELLAR",3281
"4265","Brooklyn","315","06817","00003","1108","AVENUE R","3183832","3657174","2018-12-06","Y3","4 FAMILY CONVERTED TO 5 FAMILY; AT CELLAR LEVEL CREATED A    CLASS A APARTMENT. VACATE CELLAR LEVEL.",565
"4266","Brooklyn","315","06826","00019","1926","EAST   21 STREET","3184152","3391212","2011-09-26","Y1","FULL VACATE WAS POSTED DUE TO ROOF COLLAPSED",3193
"4267","Brooklyn","315","07089","00042","1984","EAST 8 STREET","3190539","3547868","2016-09-06","Y3","Y-3 IN CELLAR AT REAR OF BUILDING ERECTED FULL HEIGHT        PARTITIONS INSTALLED WATER WASTE LINES FOR 3 PC BATH,    (+)",1386
"4268","Brooklyn","315","07107","00022","2136 GARAGE","EAST 5 STREET","3409883","3528667","2015-09-02","Y1","GARAGE IN DISREPAIR WITH SECTIONS OF ROOF MISSING AND REMAIN ING SECTIONS OF ROOF IN DANGER OF COLLAPSE",1756
"4269","Brooklyn","315","07111","00018","2028","EAST 9 STREET","3192140","3658158","2018-07-27","Y3","OBSERVED ROOF EAVE AT EXPOSURE  2 & 4 IN A UNSTABLE WITH     PORTION AT EXPOSURE 2 & 4 FALLING APART IN THE SHARED    (+)",697
"4270","Brooklyn","315","07111","00018","2028","EAST 9 STREET","3192140","3664672","2018-09-10","Y3","OBSERVED REAR GARAGE WITH PARTIALLY COLLAPSED ROOF AND       EXPOSURE 2 BEARING WALL CRACKED AND LEANING OUT OF PLUMB.",652
"4271","Brooklyn","315","07111","00020","2034","EAST 9 STREET","3192141","3644252","2018-03-30","Y3","Y-3 VACATE REAR YARD DUE TO ADJACENT GARAGE AT 2028 EAST 9 S TREET WITH CRACKS, LEANING WALLS WITH POTENTIAL TO COLLAPSE.",816
"4272","Brooklyn","315","07111","00020","2034","EAST 9 STREET","3192141","3659772","2018-07-30","Y3","THE ROOF EAVE AT THE ADJOINING PREMISES 2028 EAST 9 STREET,  EXPOSURE TWO OVER THE PARTY DRIVEWAY IS DEFECTIVE, AND   (+)",694
"4273","Brooklyn","315","07111","00020","2034","EAST 9 STREET","3192141","3659773","2018-07-30","Y3","PARTIAL VACATE ORDER FOR PARTY DRIVEWAY POST ON FRONT DOOR   DUE TO FALLING DEBRIS FROM ADJACENT PROPERTY ROOF ( 2028 (+)",694
"4274","Brooklyn","315","07112","00062","2051","EAST 9 STREET","3192216","3446231","2013-07-15","Y3","INSTALLED PARTITIONS,PLUMBING AND GAS LINES CREATING CELLAR  APT RENDERING IT UNSAFE FOE OCCUPANCY",2535
"4275","Brooklyn","315","07117","00001","86","AVENUE U","3192315","3748713","2020-04-03","Y3","OBSERVED NO SAFETY MEASURES IN PLACE TO PREVENT UNAUTHORIZED ENTRY INTO AN INACTIVE CONSTRUCTION SITE STORING AND SEL (+)",81
"4276","Brooklyn","315","07117","00002","88","AVENUE U","3192316","3748714","2020-04-03","Y3","OBSERVED NO SAFETY MEASURES IN PLACE TO PREVENT UNAUTHORIZED ENTRY INTO AN INACTIVE CONSTRUCTION SITE STORING AND SEL (+)",81
"4277","Brooklyn","315","07119","00038","155 GARAGE","AVENUE V","3371040","3644838","2018-04-06","Y1","Y1 - FULL VACATE OF DETACH GARAGE AND REAR YARD DUE TO       GARAGE IS IN DISREPAIR WALLS CRACKED, BULGING AND        (+)",809
"4278","Brooklyn","315","07120","00048","2169","WEST 7 STREET","3192500","3677839","2018-12-03","Y3","Y-3 PARTIAL VACATE AT EXPOSURE 2 YARD DUE TO LOOSE CMU       BLOCKS AND MORTAR JOINT AROUND THE CHIMNEY OF ADJACENT   (+)",568
"4279","Brooklyn","315","07120","00049","2167","WEST 7 STREET","3192501","3677797","2018-12-03","Y3","Y-3 PARTIAL VACATE ON EXPOSURE #4 YARD/WALKWAY AND REAR YARD DUE TO CHIMNEY HAS LOOSE CMU BLOCKS AND MORTAR JOINTS TH (+)",568
"4280","Brooklyn","315","07122","00045","378","VANSICKLEN STREET","3192607","3311978","2009-07-16","Y3","CLASS A APT WITH ONE EGRESS CREATED AT CELLAR. KITCHEN WITH  GAS STOVE/3 PIECE BATH/3 ROOMS, NO PERMIT + CONTRARY TO HPD",3995
"4281","Brooklyn","315","07128","00061","2139","EAST    1 STREET","3192809","3312856","2009-07-23","Y3","ECB VIOLATIONS ISSUED FOR WORK W/OUT PERMIT/OCCUPANCY        CONTRARY",3988
"4282","Brooklyn","315","07135","00051","2175","EAST 8 STREET","3193164","3542410","2016-01-11","Y3","ILLEGAL APARTMENT CREATED AT THE CELLAR. ECB VIOLATIONS      SERVED. PARTIAL VACATE.",1625
"4283","Brooklyn","315","07148","00060","457","VAN SICKLEN STREET","3193526","3292416","2009-03-17","Y3","ILLEGAL CLASS A APT @ CELLAR NO PERMITS OCC.CONTRARY TO BLDG DEPT RECORDS,DEFECTIVE BOILER INCLOSURE/DOORS BROKEN",4116
"4284","Brooklyn","315","07149","00014","2406","MCDONALD AVENUE","3193541","3639814","2018-04-30","Y3","OBSERVED NO CONSTRUCTIONS ACTIVITIES AT TIME OF INSPECTION.  HOWEVER, CELLAR LEVEL ILLEGALLY INSTALLED W/O PERMIT FUL (+)",785
"4285","Brooklyn","315","07149","00052","427","LAKE STREET","3193564","3303928","2009-06-05","Y3","PARTIAL VACATE TO CELLAR CONVERTED INTO CLASS A APT NO SEC   MEANS OF EGRESS WORK W/O PERMIT - RESID ALTERED",4036
"4286","Brooklyn","315","07151","00073","2244","WEST STREET","3193640","3640202","2018-02-28","Y3","Y-3- PARTIAL VACATE AND SUMMONS ISSUED AT LEFT SIDE EXTERIOR WALL OF PREMISES OBSERVED CHIPPING BRICKS AND MORTAR     (+)",846
"4287","Brooklyn","315","07173","00051","237","AVENUE X","3194405","3395483","2012-02-29","Y3","CELLAR OCCUPIED AS OFFICE SPACE WITH DESKS SETUP ETC, AND 3  PIECE BATH, NO PERMIT/CONTRARY. ONLY HATCH DOOR FOR EGRESS",3037
"4288","Brooklyn","315","07193","00019","2430","WEST SECOND STREET","3195034","3343435","2010-06-03","Y3","PARTIAL VACATE(ATTIC ONLY) 4 FAMILY CONV 7 FAMILY ARC CALLED RESID ALTERED WORK W/O PERMIT",3673
"4289","Brooklyn","315","07292","00024","1946","EAST 14 STREET","3196743","3631858","2017-12-18","Y1","Y1-FULL VACATE ISSUED DUE TO FIRE AND OPERATIONS LEAVING     PREMISES IN NON COMPLIANCE.",918
"4290","Brooklyn","315","07293","00082","1921 GARAGE","EAST 14 STREET","3408048","3748106","2020-03-26","Y1","Y-1 STRUCTURE RENDERED NON-COMPLIANT. DUE TO CONSTRUCTION AT ADJACENT PROPERTY 1925 EAST 14TH STREET, EXCAVATION AT R (+)",89
"4291","Brooklyn","315","07297","00082","1919","EAST 18 STREET","3197014","3525748","2015-09-17","Y3","2 STORY 2 FAM BLDG HAS ILLEGAL CLASS A APT AT CELLAR,        CONTRARY TO COFO. NO 2ND EGRESS, INSUFFICIENT VENTILATION.",1741
"4292","Brooklyn","315","07304","00006","2516","AVENUE S","3197321","3496384","2014-11-01","Y3","ILLEGAL BEDROOM CREATED AT CELLAR W/OUT PERMIT, CONTRARY TO  DOB RECORDS W/ NO SECONDARY EGRESS & INADEQ NAT LIGHT / VENT",2061
"4293","Brooklyn","315","07307","00040","1978","EAST 29 STREET","3197555","3599823","2018-10-02","Y3","AT THE TIME OF MY INSPECTION, I OBSERVED A CELLAR WAS        CONVERTED INTO A CLASS ""A"" APT WITH EXIT GOING THROUGH T (+)",630
"4294","Brooklyn","315","07316","00013","2020","HOMECREST AVENUE","3197918","3389340","2011-09-04","Y3","FAILURE TO MAINTAIN  VIO ISSUED A LONG WITH PARTIAL VACATE   FOR FRONT AND SIDE PORCH",3215
"4295","Brooklyn","315","07322","00051","2073","EAST 17 STREET","3198205","3706260","2019-06-11","Y3","FULL PARTITIONS ILLEGALLY CONSTRUCTED AT THE CELLAR FRONT    SECTION ALONG WITH ILLEGAL PLUMBING AND ELECTRICAL WORK  (+)",378
"4296","Brooklyn","315","07331","00011","2624","AVENUE T","3198681","3305998","2010-04-06","Y3","SECOND FLOOR ROOF HAS BEEN REPAIRED, OK TO REOCCUPIED        BUILDING EXCEPT COLLAPSED PORCH AREA, EGRESS NOT AFFECTED",3731
"4297","Brooklyn","315","07331","00089","2011","EAST   26 STREET","3198740","3375945","2011-05-01","Y3","ILLEGAL BASEMENT APT. IN PRIVATE DWELLING. BARS ON WINDOWS   ECB VIO & VACATE ISSUED",3341
"4298","Brooklyn","315","07349","00046","1601","AVENUE V","3254166","3483710","2014-06-25","Y3","DUE TO MOTOR VEHICLE BUILDING SUSTAINED DAMAGE               ALSO ILLEGAL OCCUPANCY",2190
"4299","Brooklyn","315","07349","00061","2139","EAST 16 STREET","3199647","3510478","2015-04-03","Y1","STRUCTURE HAD SUSTAINED EXTENSIVE INTERIOR FIRE DAMAGE",1908
"4300","Brooklyn","315","07354","00056","2225","EAST 21 STREET","3199868","3568770","2016-08-04","Y3","CELLAR LEVEL CONVRTED TO A HABITAL AREA WITH KITCHEN 3 PIECE BATHROOM/BEDROOMCONTRARY TO DOB RECORDS,PART VACATE POSTED",1419
"4301","Brooklyn","315","07371","00072","2533","CONEY ISLAND AVENUE","3200559","3714451","2019-08-01","Y3","TWO STORY UNPERMITTED STEEL STRUCTURE IN THE PROCESS OF      BEING ERECTED , WHILE ADJACENT ATTACHED STRUCTURE IS     (+)",327
"4302","Brooklyn","315","07374","00065","2253","EAST 13 STREET","3200698","3668731","2018-09-28","Y1","CORRECTED INSPECTION DATE",634
"4303","Brooklyn","315","07382","00024","2252","EAST 24 STREET","3201129","3557978","2016-10-07","Y3","CELLAR CONVERTED TO 2 CLASS B UNITS, ONE MEANS EGRESS.",1355
"4304","Brooklyn","315","07398","00001","2303","EAST 13 STREET","3201777","3693746","2019-03-30","Y1","Y1-FULL VACATE ISSUED FOR STRUCTURE IN DANGER OF COLLAPSE    FOR MAIN BUILDING--COLLAPSED ROOF AND OPEN WALLS. ECB IS (+)",451
"4305","Brooklyn","315","07404","00001","1900","AVENUE W","3202112","3682562","2019-03-16","Y3","OBSERVED ILLEGALLY CONVERTED ONE BEDROOM INTO 3 SRO'S.       INSTALLED FULL HEIGHT PARTITION DIVIDED LIVING AREA INTO (+)",465
"4306","Brooklyn","315","07413","00060","2463","EAST   12 STREET","3202875","3307308","2009-06-05","Y3","PARTIAL VACATE GARAGE & ALL AREAS NEAR GARAGE. 2 CAR GARAGE  IN SIDE YARD PARAPET IS 1' OUT OF PLUMB",4036
"4307","Brooklyn","315","07415","00055","2455","EAST 13 STREET","3202958","3742539","2020-03-17","Y3","2 SUMMONS ISSUES ONE  RESIDENCE ALTERED AND WORK WITHOUT     PERMIT AT CELLAR LEVEL.  VACATE CELLAR LEVEL.",98
"4308","Brooklyn","315","07417","00021","2436","EAST 16 STREET","3203008","3492563","2014-09-16","Y1","BUILDING VACANT, OPEN & UNGUARDED FULL VACATE & IED ISSUED",2107
"4309","Brooklyn","315","07422","00432","2323","AVENUE Y","3203345","3353647","2010-09-02","Y3","PARTIALLY ILLEGALLY ERECTED @ CELLAR CREATING 3 SRO BWELLING UNITS WITH INADEQUATE EGRESS, LIGHT AND VENTILATION",3582
"4310","Brooklyn","315","07422","00618","2434","EAST 26 STREET","3203393","3644694","2018-04-06","Y3","Y3 - SAUNA CREATED AT CELLAR AND ROOM CREATED AT 1ST FLOOR   GARAGE, BUILT WITHOUT PERMIT AND OCCUPIED CONTRARY TO CI (+)",809
"4311","Brooklyn","315","07422","00859","2439","EAST 27 STREET","3203546","3640876","2018-03-14","Y1","FIRE DAMAGED BUILDING. NO OCCUPANCY OBSERVED. OBSERVED FIRE  DAMAGE AT FRONT AND REAR WALLS. BASEMENT WATER DAMAGE AT (+)",832
"4312","Brooklyn","315","07424","00036","2464","BATCHELDER STREET","3203619","3379759","2011-07-19","Y3","3 ECB'S ISSUED FOR OCCUPANCY CONTRARY AT CELLAR LEVEL, WORK  WITHOUT PERMIT & RESIDENCE ALTERED FROM 2 FAMILY TO 3 FAMILY",3262
"4313","Brooklyn","315","07427","00059","2437","COYLE STREET","3203684","3302871","2009-05-20","Y3","CELLAR ILLEGALLY CONVERTED TO A CLASS ""A"" APT, NO SECOND     MEANS OF EGRESS, OCCUPANCY CONTRARY AND WORK W/OUT PERMIT",4052
"4314","Brooklyn","315","07428","00018","2432","BRIGHAM STREET","3203710","3693642","2019-03-30","Y3","LEGAL 2 FAMILY CONVERTED INTO 3 FAMILIES BY CREATING A CLASS ""A"" APT. WITH FULL KITCHEN GAS LINE STOVE AT THE CELLAR  (+)",451
"4315","Brooklyn","315","07428","00031","2466","BRIGHAM STREET","3203723","3322274","2010-04-24","Y3","RES ALTERED/WORK W/O A PERMIT,1 CLASS A APT.CREATED AT CELLA R W/NO 2ND MEANS OF EGRESS",3713
"4316","Brooklyn","315","07428","00038","2480","BRIGHAM STREET","3203729","3494711","2015-01-06","Y3","ILLEGAL CONVERSION CREATED CELLAR APT W/O 2 MEANS OF EGRESS  & INADEQUATE LIGHTING / VENTILATION",1995
"4317","Brooklyn","315","07431","00036","2570","EAST   12 STREET","3320872","3273119","2008-10-21","Y3","FULL PART. WALLS ERECTED CREATING 3 SRO'S AT CELLAR W/KITCHE N ,3PC. BTHRM. ON WEST SIDE & GARAGE CONVERTED INTO CLASS A",4263
"4318","Brooklyn","315","07433","07502","1222","AVENUE Y","3259482","3410239","2012-04-28","Y3","ILLEGAL CONV OF 3 FAMILY TO 4 W/CREATION OF CLASS A UNIT @ C ELLAR REAR W/OUT PERMITS & NO 2ND EGRESS, CONTRARY TO C OF O",2978
"4319","Brooklyn","315","07441","00124","2546","EAST 26 STREET","3204344","3695919","2019-06-24","Y3","Y-3 ILLEGAL APARTMENT IN THE CELLAR OBSERVE BED, TV,         MICROWAVE, 3PC BATHROOM ANDPERSONAL ITEMS. COMPLAINT WAS (+)",365
"4320","Brooklyn","315","07441","00406","2502","EAST 23 STREET","3204478","3704902","2019-07-05","Y3","CELLAR CONVERTED INTO CLASS ""A"" APT. WITH FULL KITCHEN GAS   STOVE, 3 PIECE BATHROOM AND 2 BEDROOMS. VACATE ENTIRE CE (+)",354
"4321","Brooklyn","315","07441","00461","2535","EAST 22 STREET","3204524","3728574","2019-11-25","Y3","1ST AND CELLAR LEVEL OCCUPIED AS SRO/FURNISHED ROOMS W/O SPR INKLER & FIRE ALARM SYSTEMS,EGRESS,  35455300K/01M/02Y/03X",211
"4322","Brooklyn","315","07454","00018","2628","EAST 11 STREET","3204783","3522077","2015-07-10","Y1","VACATE PROPERTY",1810
"4323","Brooklyn","315","07454","00019","2630","EAST 11 STREET","3204784","3522074","2015-07-10","Y3","VACATE THE SIDE YARD AT EXPOSURE #4",1810
"4324","Brooklyn","315","07455","07502","2669","EAST 11 STREET","3204854","3615534","2017-08-18","Y3","PARTIAL VACATE ISSUED FOR CELLAR OF CONDO 1A WHERE 3         BEDROOMS ARE USED FOR SLEEPING.",1040
"4325","Brooklyn","315","07459","00016","1424","SHEEPSHEAD BAY ROAD","3204917","3494176","2014-09-29","Y3","DUE TO UNSAFE ILLEGAL WORK AT ADJACENT PROPERTY REAR YARD IS NOT SAFE FOR USE .WORK IS AT 2645 EAST 14 STREET",2094
"4326","Brooklyn","315","07462","00045","1665","SHEEPSHEAD BAY ROAD","3204993","3675845","2018-11-19","Y1","AS REQUESTED BY THE BROOKLYN BOROUGH FEU VISITED 1663 - 1671 AND REPORTS THAT THE BUILDINGS ARE IN A STATE OF DISREPA (+)",582
"4327","Brooklyn","315","07462","00045","1663","SHEEPSHEAD BAY ROAD","3204994","3675844","2018-11-19","Y1","AS REQUESTED BY THE BROOKLYN BOROUGH FEU VISITED 1663 - 1671 AND REPORTS THAT THE BUILDINGS ARE IN A STATE OF DISREPA (+)",582
"4328","Brooklyn","315","07462","00045","1667","SHEEPSHEAD BAY ROAD","3337321","3675846","2018-11-19","Y1","AS REQUESTED BY THE BROOKLYN BOROUGH FEU VISITED 1663 - 1671 AND REPORTS THAT THE BUILDINGS ARE IN A STATE OF DISREPA (+)",582
"4329","Brooklyn","315","07462","00045","1669","SHEEPSHEAD BAY ROAD","3337322","3675847","2018-11-19","Y1","AS REQUESTED BY THE BROOKLYN BOROUGH FEU VISITED 1663 - 1671 AND REPORTS THAT THE BUILDINGS ARE IN A STATE OF DISREPA (+)",582
"4330","Brooklyn","315","07462","00045","1671","SHEEPSHEAD BAY ROAD","3337323","3675848","2018-11-19","Y1","AS REQUESTED BY THE BROOKLYN BOROUGH FEU VISITED 1663 - 1671 AND REPORTS THAT THE BUILDINGS ARE IN A STATE OF DISREPA (+)",582
"4331","Brooklyn","315","07467","00040","2669","EAST   22 STREET","3205128","3394260","2011-10-28","Y3","CELLAR LEVEL ILLEGALLY CONVERTED & OCCUPIED AS TWO CLASS A   APTS W/ TWO (3)PC BATHROOM & GAS STOVES W/ INADEQUATE EGRESS",3161
"4332","Brooklyn","315","07468","00080","2635","EAST 23 STREET","3205176","3677328","2018-11-29","Y1","Y-1-FULL VACATE ISSUED. BUILDING RENDERED NON COMPLIANT DUE  TO EXTENSIVE FIRE DAMAGE GUTTING ENTIRE BUILDING.",572
"4333","Brooklyn","315","07469","00043","2405","VOORHIES AVENUE","3205210","3565329","2016-07-09","Y1","Y1 - VACATE DUE TO STRUCTURAL INTEGRITY.",1445
"4334","Brooklyn","315","07469","00073","2611","EAST 24 STREET","3205227","3474708","2014-04-05","Y1","DUE TO FIRE DWELLING IS UNINHABITABLE EXPOSE WIRES OPEN WALL S AND EGRESS AFFECTED",2271
"4335","Brooklyn","315","07476","00063","2647","HARING STREET","3205531","3299873","2009-04-10","Y3","RESIDENCE ALTERED & WORK W/O PERMIT. ILLEGAL CLASS ""A"" APT   AT CELLAR, NO 2ND EGRESS, INSUFFICIENT LIGHTING & VENT",4092
"4336","Brooklyn","315","08726","00051","85","WEST END AVENUE","3245824","3744259","2020-02-26","Y3","Y3- STRUCTURE RENDERED NON-COMPLIANT. AT TIME OF INSPECTION, DAMAGED OBSERVED TO HAVE BEEN SUSTAINED TO REAR YARD NEA (+)",118
"4337","Brooklyn","315","08733","00065","150","BEAUMONT STREET","3246046","3713839","2019-07-30","Y3","Y3-ECB FOR FAILURE TO MAINTAIN ISSUED FOR OPEN ROOF ABOVE    PATIO AT FRONT, PARTIAL COLLAPSED ROOF/SOFFIT AT REAR, A (+)",329
"4338","Brooklyn","315","08740","00021","316","ORIENTAL BOULEVARD","3246230","3492610","2014-09-16","Y3","OCCUPANCY CONTRARY AT CELLAR INSTALATION OF SRO EVIDENT",2107
"4339","Brooklyn","315","08740","00061","291","BEAUMONT STREET","3246246","3429968","2012-11-21","Y3","FRONT WALL(EXP 1) BALCONIES AT 2ND/3RD LEVEL HAS DETACHED/UN SUUPPORTED RAILINGS + FRONT LEFT MASONRY STAIR COLLAPSED",2771
